Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:23:18 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 133, 1, 133, 0, 1, 0, 0
Thu Jul 23 19:23:20 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 134, 1, 134, 0, 1, 0, 0
Thu Jul 23 19:23:21 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 135, 1, 135, 0, 1, 0, 0
Thu Jul 23 19:23:22 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 136, 1, 136, 0, 1, 0, 0
Thu Jul 23 19:23:24 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 137, 1, 137, 0, 1, 0, 0
Thu Jul 23 19:23:25 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 138, 1, 138, 0, 1, 0, 0
Thu Jul 23 19:23:26 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 139, 1, 139, 0, 1, 0, 0
Thu Jul 23 19:23:28 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 140, 1, 140, 0, 1, 0, 0
Thu Jul 23 19:23:29 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 141, 1, 141, 0, 1, 0, 0
Thu Jul 23 19:23:30 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 142, 1, 142, 0, 1, 0, 0
Thu Jul 23 19:23:31 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 143, 1, 143, 0, 1, 0, 0
Thu Jul 23 19:23:33 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 144, 1, 144, 0, 1, 0, 0
Thu Jul 23 19:23:34 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 145, 1, 145, 0, 1, 0, 0
Thu Jul 23 19:23:35 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 146, 1, 146, 0, 1, 0, 0
Thu Jul 23 19:23:37 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,14, 155, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 147, 1, 147, 0, 1, 0, 0
Thu Jul 23 19:23:38 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,14, 159, 18, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 148, 1, 148, 0, 1, 0, 0
Thu Jul 23 19:23:39 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 149, 1, 149, 0, 1, 0, 0
Thu Jul 23 19:23:40 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 150, 1, 150, 0, 1, 0, 0
Thu Jul 23 19:23:42 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,14, 161, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 151, 1, 151, 0, 1, 0, 0
Thu Jul 23 19:23:43 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 152, 1, 152, 0, 1, 0, 0
Thu Jul 23 19:23:44 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 153, 1, 153, 0, 1, 0, 0
Thu Jul 23 19:23:45 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 154, 1, 154, 0, 1, 0, 0
Thu Jul 23 19:23:47 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 155, 1, 155, 0, 1, 0, 0
Thu Jul 23 19:23:48 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 156, 1, 156, 0, 1, 0, 0
Thu Jul 23 19:23:50 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 157, 1, 157, 0, 1, 0, 0
Thu Jul 23 19:23:51 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 158, 1, 158, 0, 1, 0, 0
Thu Jul 23 19:23:52 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,14, 157, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 159, 1, 159, 0, 1, 0, 0
Thu Jul 23 19:23:54 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 160, 1, 160, 0, 1, 0, 0
Thu Jul 23 19:23:55 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 161, 1, 161, 0, 1, 0, 0
Thu Jul 23 19:23:56 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 162, 1, 162, 0, 1, 0, 0
Thu Jul 23 19:23:58 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 163, 1, 163, 0, 1, 0, 0
Thu Jul 23 19:23:59 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 164, 1, 164, 0, 1, 0, 0
Thu Jul 23 19:24:00 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 165, 1, 165, 0, 1, 0, 0
Thu Jul 23 19:24:05 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 19:24:08 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 166, 1, 166, 0, 1, 0, 0
Thu Jul 23 19:24:11 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 168, 1, 168, 0, 1, 0, 0
Thu Jul 23 19:24:12 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 169, 1, 169, 0, 1, 0, 0
Thu Jul 23 19:24:13 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 1, 170, 0, 1, 0, 0
Thu Jul 23 19:24:14 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 171, 1, 171, 0, 1, 0, 0
Thu Jul 23 19:24:16 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 172, 1, 172, 0, 1, 0, 0
Thu Jul 23 19:24:17 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 173, 1, 173, 0, 1, 0, 0
Thu Jul 23 19:24:18 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 174, 1, 174, 0, 1, 0, 0
Thu Jul 23 19:24:20 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 175, 1, 175, 0, 1, 0, 0
Thu Jul 23 19:24:21 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,14, 159, 16, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 176, 1, 176, 0, 1, 0, 0
Thu Jul 23 19:24:22 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 177, 1, 177, 0, 1, 0, 0
Thu Jul 23 19:24:23 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 178, 1, 178, 0, 1, 0, 0
Thu Jul 23 19:24:25 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 179, 1, 179, 0, 1, 0, 0
Thu Jul 23 19:24:26 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 180, 1, 180, 0, 1, 0, 0
Thu Jul 23 19:24:27 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 181, 1, 181, 0, 1, 0, 0
Thu Jul 23 19:24:29 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 182, 1, 182, 0, 1, 0, 0
Thu Jul 23 19:24:30 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 183, 1, 183, 0, 1, 0, 0
Thu Jul 23 19:24:31 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 184, 1, 184, 0, 1, 0, 0
Thu Jul 23 19:24:32 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 185, 1, 185, 0, 1, 0, 0
Thu Jul 23 19:24:34 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 134, 0, 0, 0, 0, 0, 1, 0, 0, 1, 186, 1, 186, 0, 1, 0, 0
Thu Jul 23 19:24:35 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 187, 1, 187, 0, 1, 0, 0
Thu Jul 23 19:24:36 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 188, 1, 188, 0, 1, 0, 0
Thu Jul 23 19:24:37 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 189, 1, 189, 0, 1, 0, 0
Thu Jul 23 19:24:39 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 190, 1, 190, 0, 1, 0, 0
Thu Jul 23 19:24:40 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 191, 1, 191, 0, 1, 0, 0
Thu Jul 23 19:24:41 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 192, 1, 192, 0, 1, 0, 0
Thu Jul 23 19:24:43 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 193, 1, 193, 0, 1, 0, 0
Thu Jul 23 19:24:44 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 194, 1, 194, 0, 1, 0, 0
Thu Jul 23 19:24:45 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 195, 1, 195, 0, 1, 0, 0
Thu Jul 23 19:24:46 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 196, 1, 196, 0, 1, 0, 0
Thu Jul 23 19:24:48 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 197, 1, 197, 0, 1, 0, 0
Thu Jul 23 19:24:49 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 198, 1, 198, 0, 1, 0, 0
Thu Jul 23 19:24:50 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 199, 1, 199, 0, 1, 0, 0
Thu Jul 23 19:24:52 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,14, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 200, 1, 200, 0, 1, 0, 0
Thu Jul 23 19:24:53 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 201, 1, 201, 0, 1, 0, 0
Thu Jul 23 19:24:54 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 202, 1, 202, 0, 1, 0, 0
Thu Jul 23 19:24:55 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 203, 1, 203, 0, 1, 0, 0
Thu Jul 23 19:24:57 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 204, 1, 204, 0, 1, 0, 0
Thu Jul 23 19:24:58 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 205, 1, 205, 0, 1, 0, 0
Thu Jul 23 19:24:59 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 206, 1, 206, 0, 1, 0, 0
Thu Jul 23 19:25:00 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 207, 1, 207, 0, 1, 0, 0
Thu Jul 23 19:25:02 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 208, 1, 208, 0, 1, 0, 0
Thu Jul 23 19:25:03 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 209, 1, 209, 0, 1, 0, 0
Thu Jul 23 19:25:04 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 210, 1, 210, 0, 1, 0, 0
Thu Jul 23 19:25:05 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 211, 1, 211, 0, 1, 0, 0
Thu Jul 23 19:25:07 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 212, 1, 212, 0, 1, 0, 0
Thu Jul 23 19:25:08 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 213, 1, 213, 0, 1, 0, 0
Thu Jul 23 19:25:09 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 214, 1, 214, 0, 1, 0, 0
Thu Jul 23 19:25:11 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 215, 1, 215, 0, 1, 0, 0
Thu Jul 23 19:25:12 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 216, 1, 216, 0, 1, 0, 0
Thu Jul 23 19:25:13 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 217, 1, 217, 0, 1, 0, 0
Thu Jul 23 19:25:14 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 218, 1, 218, 0, 1, 0, 0
Thu Jul 23 19:25:16 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 219, 1, 219, 0, 1, 0, 0
Thu Jul 23 19:25:17 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 220, 1, 220, 0, 1, 0, 0
Thu Jul 23 19:25:18 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 221, 1, 221, 0, 1, 0, 0
Thu Jul 23 19:25:19 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 222, 1, 222, 0, 1, 0, 0
Thu Jul 23 19:25:21 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 223, 1, 223, 0, 1, 0, 0
Thu Jul 23 19:25:22 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 224, 1, 224, 0, 1, 0, 0
Thu Jul 23 19:25:23 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 225, 1, 225, 0, 1, 0, 0
Thu Jul 23 19:25:25 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,14, 163, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 226, 1, 226, 0, 1, 0, 0
Thu Jul 23 19:25:26 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 227, 1, 227, 0, 1, 0, 0
Thu Jul 23 19:25:27 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 228, 1, 228, 0, 1, 0, 0
Thu Jul 23 19:25:29 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 229, 1, 229, 0, 1, 0, 0
Thu Jul 23 19:25:30 2026,393,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 230, 1, 230, 0, 1, 0, 0
Thu Jul 23 19:25:31 2026,394,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 231, 1, 231, 0, 1, 0, 0
