Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:05:00 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 45, 1, 45, 0, 1, 0, 21
Tue Jul 21 19:05:01 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 46, 1, 46, 0, 1, 0, 19
Tue Jul 21 19:05:02 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 47, 1, 47, 0, 1, 0, 20
Tue Jul 21 19:05:04 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 48, 1, 48, 0, 1, 0, 17
Tue Jul 21 19:05:05 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 49, 1, 49, 0, 1, 0, 20
Tue Jul 21 19:05:06 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 50, 1, 50, 0, 1, 0, 21
Tue Jul 21 19:05:07 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,16, 133, 14, 142, 0, 0, 0, 0, 64, 1, 0, 0, 1, 51, 1, 51, 6, 1, 0, 22
Tue Jul 21 19:05:09 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 52, 1, 52, 0, 1, 0, 21
Tue Jul 21 19:05:10 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 53, 1, 53, 0, 1, 0, 21
Tue Jul 21 19:05:11 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 54, 1, 54, 0, 1, 0, 18
Tue Jul 21 19:05:12 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 55, 1, 55, 0, 1, 0, 22
Tue Jul 21 19:05:14 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 56, 1, 56, 0, 1, 0, 20
Tue Jul 21 19:05:15 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 57, 1, 57, 0, 1, 0, 19
Tue Jul 21 19:05:16 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 58, 1, 58, 0, 1, 0, 17
Tue Jul 21 19:05:17 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 59, 1, 59, 0, 1, 0, 22
Tue Jul 21 19:05:19 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 60, 1, 60, 0, 1, 0, 18
Tue Jul 21 19:05:20 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 61, 1, 61, 0, 1, 0, 25
Tue Jul 21 19:05:21 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 62, 1, 62, 0, 1, 0, 17
Tue Jul 21 19:05:23 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 63, 1, 63, 0, 1, 0, 23
Tue Jul 21 19:05:24 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 64, 1, 64, 0, 1, 0, 19
Tue Jul 21 19:05:25 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 65, 1, 65, 0, 1, 0, 23
Tue Jul 21 19:05:26 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,16, 132, 14, 144, 0, 0, 0, 0, 64, 1, 0, 0, 1, 66, 1, 66, 4, 1, 0, 28
Tue Jul 21 19:05:28 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,16, 144, 12, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 67, 1, 67, 0, 1, 0, 21
Tue Jul 21 19:05:29 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 68, 1, 68, 0, 1, 0, 21
Tue Jul 21 19:05:30 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 69, 1, 69, 0, 1, 0, 21
Tue Jul 21 19:05:32 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 70, 1, 70, 0, 1, 0, 19
Tue Jul 21 19:05:33 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 71, 1, 71, 0, 1, 0, 22
Tue Jul 21 19:05:34 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 150, 0, 0, 0, 0, 0, 1, 0, 0, 1, 72, 1, 72, 0, 1, 0, 17
Tue Jul 21 19:05:35 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 73, 1, 73, 0, 1, 0, 18
Tue Jul 21 19:05:37 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 74, 1, 74, 0, 1, 0, 20
Tue Jul 21 19:05:38 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 75, 1, 75, 0, 1, 0, 21
Tue Jul 21 19:05:39 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 76, 1, 76, 0, 1, 0, 25
Tue Jul 21 19:05:40 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 77, 1, 77, 0, 1, 0, 17
Tue Jul 21 19:05:42 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 78, 1, 78, 0, 1, 0, 16
Tue Jul 21 19:05:43 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 79, 1, 79, 0, 1, 0, 22
Tue Jul 21 19:05:44 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 80, 1, 80, 0, 1, 0, 19
Tue Jul 21 19:05:45 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 81, 1, 81, 0, 1, 0, 22
Tue Jul 21 19:05:47 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 82, 1, 82, 0, 1, 0, 19
Tue Jul 21 19:05:48 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 83, 1, 83, 0, 1, 0, 19
Tue Jul 21 19:05:49 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 84, 1, 84, 0, 1, 0, 25
Tue Jul 21 19:05:51 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,14, 135, 16, 143, 0, 0, 0, 0, 64, 1, 0, 0, 1, 85, 1, 85, 12, 1, 0, 20
Tue Jul 21 19:05:52 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,14, 146, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 86, 1, 86, 0, 1, 0, 25
Tue Jul 21 19:05:53 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 87, 1, 87, 0, 1, 0, 17
Tue Jul 21 19:05:54 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 88, 1, 88, 0, 1, 0, 22
Tue Jul 21 19:05:56 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 89, 1, 89, 0, 1, 0, 17
Tue Jul 21 19:05:57 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 90, 1, 90, 0, 1, 0, 19
Tue Jul 21 19:05:58 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,16, 140, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 91, 1, 91, 0, 1, 0, 22
Tue Jul 21 19:06:00 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 92, 1, 92, 0, 1, 0, 17
Tue Jul 21 19:06:01 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 93, 1, 93, 0, 1, 0, 26
Tue Jul 21 19:06:02 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 94, 1, 94, 0, 1, 0, 19
Tue Jul 21 19:06:03 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 95, 1, 95, 0, 1, 0, 23
Tue Jul 21 19:06:05 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,16, 132, 14, 144, 0, 0, 0, 0, 64, 1, 0, 0, 1, 96, 1, 96, 4, 1, 0, 19
Tue Jul 21 19:06:06 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 97, 1, 97, 0, 1, 0, 17
Tue Jul 21 19:06:07 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 98, 1, 98, 0, 1, 0, 18
Tue Jul 21 19:06:09 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 99, 1, 99, 0, 1, 0, 19
Tue Jul 21 19:06:10 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 100, 1, 100, 0, 1, 0, 19
Tue Jul 21 19:06:11 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,16, 132, 14, 144, 0, 0, 0, 0, 64, 1, 0, 0, 1, 101, 1, 101, 4, 1, 0, 21
Tue Jul 21 19:06:13 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 102, 1, 102, 0, 1, 0, 18
Tue Jul 21 19:06:14 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 103, 1, 103, 0, 1, 0, 18
Tue Jul 21 19:06:15 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 104, 1, 104, 0, 1, 0, 17
Tue Jul 21 19:06:16 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 105, 1, 105, 0, 1, 0, 18
Tue Jul 21 19:06:18 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 106, 1, 106, 0, 1, 0, 18
Tue Jul 21 19:06:19 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 107, 1, 107, 0, 1, 0, 18
Tue Jul 21 19:06:20 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 108, 1, 108, 0, 1, 0, 27
Tue Jul 21 19:06:21 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 109, 1, 109, 0, 1, 0, 21
Tue Jul 21 19:06:23 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 110, 1, 110, 0, 1, 0, 25
Tue Jul 21 19:06:26 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:06:27 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 111, 1, 111, 0, 1, 0, 18
Tue Jul 21 19:06:28 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 147, 0, 0, 0, 0, 0, 1, 0, 0, 1, 112, 1, 112, 0, 1, 0, 21
Tue Jul 21 19:06:30 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 113, 1, 113, 0, 1, 0, 19
Tue Jul 21 19:06:31 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 114, 1, 114, 0, 1, 0, 20
Tue Jul 21 19:06:32 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 115, 1, 115, 0, 1, 0, 21
Tue Jul 21 19:06:34 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 116, 1, 116, 0, 1, 0, 21
Tue Jul 21 19:06:35 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 117, 1, 117, 0, 1, 0, 16
Tue Jul 21 19:06:36 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 118, 1, 118, 0, 1, 0, 29
Tue Jul 21 19:06:38 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 119, 1, 119, 0, 1, 0, 19
Tue Jul 21 19:06:39 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 120, 1, 120, 0, 1, 0, 22
Tue Jul 21 19:06:40 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 121, 1, 121, 0, 1, 0, 23
Tue Jul 21 19:06:42 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 122, 1, 122, 0, 1, 0, 18
Tue Jul 21 19:06:43 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 123, 1, 123, 0, 1, 0, 21
Tue Jul 21 19:06:44 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 124, 1, 124, 0, 1, 0, 22
Tue Jul 21 19:06:45 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 125, 1, 125, 0, 1, 0, 21
Tue Jul 21 19:06:47 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 126, 1, 126, 0, 1, 0, 23
Tue Jul 21 19:06:48 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 127, 1, 127, 0, 1, 0, 24
Tue Jul 21 19:06:49 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 128, 1, 128, 0, 1, 0, 17
Tue Jul 21 19:06:51 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 129, 1, 129, 0, 1, 0, 25
Tue Jul 21 19:06:52 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 130, 1, 130, 0, 1, 0, 21
Tue Jul 21 19:06:53 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 131, 1, 131, 0, 1, 0, 22
Tue Jul 21 19:06:55 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 132, 1, 132, 0, 1, 0, 20
Tue Jul 21 19:06:56 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 133, 1, 133, 0, 1, 0, 23
Tue Jul 21 19:06:57 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 134, 1, 134, 0, 1, 0, 18
Tue Jul 21 19:06:58 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 135, 1, 135, 0, 1, 0, 18
Tue Jul 21 19:07:00 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 136, 1, 136, 0, 1, 0, 19
Tue Jul 21 19:07:01 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 137, 1, 137, 0, 1, 0, 20
Tue Jul 21 19:07:02 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 138, 1, 138, 0, 1, 0, 19
Tue Jul 21 19:07:04 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 139, 1, 139, 0, 1, 0, 19
Tue Jul 21 19:07:05 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 140, 1, 140, 0, 1, 0, 21
Tue Jul 21 19:07:06 2026,393,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 141, 1, 141, 0, 1, 0, 19
Tue Jul 21 19:07:08 2026,394,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 142, 1, 142, 0, 1, 0, 21
