Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 11:00:21 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 12, 5, 12, 0, 1, 9, 176
Sat Jul 18 11:00:22 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 13, 5, 13, 0, 1, 9, 210
Sat Jul 18 11:00:24 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 14, 5, 14, 0, 1, 9, 5
Sat Jul 18 11:00:25 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 15, 5, 15, 0, 1, 9, 131
Sat Jul 18 11:00:26 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 16, 5, 16, 0, 1, 9, 48
Sat Jul 18 11:00:27 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 17, 5, 17, 0, 1, 9, 1
Sat Jul 18 11:00:29 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 18, 5, 18, 0, 1, 9, 210
Sat Jul 18 11:00:30 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 19, 5, 19, 0, 1, 9, 137
Sat Jul 18 11:00:31 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 20, 5, 20, 0, 1, 9, 39
Sat Jul 18 11:00:33 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 21, 5, 21, 0, 1, 9, 144
Sat Jul 18 11:00:34 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 22, 5, 22, 0, 1, 9, 74
Sat Jul 18 11:00:35 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 23, 5, 23, 0, 1, 9, 37
Sat Jul 18 11:00:36 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 24, 5, 24, 0, 1, 9, 207
Sat Jul 18 11:00:38 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 25, 5, 25, 0, 1, 9, 34
Sat Jul 18 11:00:39 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 26, 5, 26, 0, 1, 9, 205
Sat Jul 18 11:00:41 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 27, 5, 27, 0, 1, 9, 195
Sat Jul 18 11:00:42 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 28, 5, 28, 0, 1, 9, 26
Sat Jul 18 11:00:43 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 29, 5, 29, 0, 1, 9, 97
Sat Jul 18 11:00:45 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 30, 5, 30, 0, 1, 9, 193
Sat Jul 18 11:00:46 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 31, 5, 31, 0, 1, 9, 7
Sat Jul 18 11:00:47 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 32, 5, 32, 0, 1, 9, 161
Sat Jul 18 11:00:49 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,58, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 33, 5, 33, 0, 1, 9, 137
Sat Jul 18 11:00:50 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 34, 5, 34, 0, 1, 9, 30
Sat Jul 18 11:00:51 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 35, 5, 35, 0, 1, 9, 195
Sat Jul 18 11:00:53 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 169, 0, 0, 0, 0, 0, 1, 0, 0, 5, 36, 5, 36, 0, 1, 9, 208
Sat Jul 18 11:00:54 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 37, 5, 37, 0, 1, 9, 67
Sat Jul 18 11:00:55 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 38, 5, 38, 0, 1, 9, 189
Sat Jul 18 11:00:56 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 39, 5, 39, 0, 1, 9, 160
Sat Jul 18 11:00:58 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 40, 5, 40, 0, 1, 9, 110
Sat Jul 18 11:00:59 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 41, 5, 41, 0, 1, 9, 220
Sat Jul 18 11:01:00 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 42, 5, 42, 0, 1, 9, 67
Sat Jul 18 11:01:02 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 43, 5, 43, 0, 1, 9, 47
Sat Jul 18 11:01:03 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 44, 5, 44, 0, 1, 9, 153
Sat Jul 18 11:01:04 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 45, 5, 45, 0, 1, 9, 57
Sat Jul 18 11:01:06 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 46, 5, 46, 0, 1, 9, 55
Sat Jul 18 11:01:07 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 47, 5, 47, 0, 1, 9, 205
Sat Jul 18 11:01:08 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 48, 5, 48, 0, 1, 9, 55
Sat Jul 18 11:01:09 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 49, 5, 49, 0, 1, 9, 182
Sat Jul 18 11:01:11 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 50, 5, 50, 0, 1, 9, 5
Sat Jul 18 11:01:12 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 51, 5, 51, 0, 1, 9, 149
Sat Jul 18 11:01:13 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 52, 5, 52, 0, 1, 8, 253
Sat Jul 18 11:01:15 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 53, 5, 53, 0, 1, 9, 126
Sat Jul 18 11:01:16 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 54, 5, 54, 0, 1, 9, 192
Sat Jul 18 11:01:17 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 55, 5, 55, 0, 1, 9, 32
Sat Jul 18 11:01:18 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 56, 5, 56, 0, 1, 9, 205
Sat Jul 18 11:01:20 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 57, 5, 57, 0, 1, 9, 80
Sat Jul 18 11:01:21 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 58, 5, 58, 0, 1, 9, 221
Sat Jul 18 11:01:22 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 59, 5, 59, 0, 1, 9, 114
Sat Jul 18 11:01:24 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 60, 5, 60, 0, 1, 9, 211
Sat Jul 18 11:01:25 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 61, 5, 61, 0, 1, 9, 81
Sat Jul 18 11:01:26 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 62, 5, 62, 0, 1, 9, 190
Sat Jul 18 11:01:27 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 63, 5, 63, 0, 1, 9, 214
Sat Jul 18 11:01:29 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 64, 5, 64, 0, 1, 9, 6
Sat Jul 18 11:01:30 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 65, 5, 65, 0, 1, 9, 114
Sat Jul 18 11:01:31 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,58, 159, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 66, 5, 66, 0, 1, 9, 208
Sat Jul 18 11:01:33 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 67, 5, 67, 0, 1, 9, 26
Sat Jul 18 11:01:34 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 68, 5, 68, 0, 1, 9, 221
Sat Jul 18 11:01:35 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 69, 5, 69, 0, 1, 9, 9
Sat Jul 18 11:01:37 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 70, 5, 70, 0, 1, 9, 207
Sat Jul 18 11:01:38 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 71, 5, 71, 0, 1, 9, 115
Sat Jul 18 11:01:39 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 72, 5, 72, 0, 1, 9, 177
Sat Jul 18 11:01:40 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 73, 5, 73, 0, 1, 9, 159
Sat Jul 18 11:01:42 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 74, 5, 74, 0, 1, 8, 254
Sat Jul 18 11:01:43 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 75, 5, 75, 0, 1, 9, 35
Sat Jul 18 11:01:44 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 76, 5, 76, 0, 1, 9, 208
Sat Jul 18 11:01:46 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,62, 160, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 77, 5, 77, 0, 1, 9, 194
Sat Jul 18 11:01:47 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,62, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 78, 5, 78, 0, 1, 9, 74
Sat Jul 18 11:01:48 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 79, 5, 79, 0, 1, 9, 224
Sat Jul 18 11:01:50 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 162, 0, 0, 0, 0, 0, 1, 0, 0, 5, 80, 5, 80, 0, 1, 9, 159
Sat Jul 18 11:01:51 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,62, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 81, 5, 81, 0, 1, 9, 4
Sat Jul 18 11:01:52 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 82, 5, 82, 0, 1, 9, 163
Sat Jul 18 11:01:54 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 83, 5, 83, 0, 1, 9, 48
Sat Jul 18 11:01:55 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 84, 5, 84, 0, 1, 9, 213
Sat Jul 18 11:01:56 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 85, 5, 85, 0, 1, 9, 69
Sat Jul 18 11:01:57 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 86, 5, 86, 0, 1, 9, 1
Sat Jul 18 11:01:59 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 87, 5, 87, 0, 1, 9, 215
Sat Jul 18 11:02:00 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 88, 5, 88, 0, 1, 9, 41
Sat Jul 18 11:02:01 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 89, 5, 89, 0, 1, 9, 213
Sat Jul 18 11:02:03 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 90, 5, 90, 0, 1, 9, 132
Sat Jul 18 11:02:04 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 91, 5, 91, 0, 1, 9, 15
Sat Jul 18 11:02:05 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 92, 5, 92, 0, 1, 9, 193
Sat Jul 18 11:02:07 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 93, 5, 93, 0, 1, 9, 14
Sat Jul 18 11:02:08 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 5, 94, 5, 94, 0, 1, 9, 133
Sat Jul 18 11:02:09 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 95, 5, 95, 0, 1, 9, 208
Sat Jul 18 11:02:10 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 5, 96, 0, 1, 9, 3
Sat Jul 18 11:02:12 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 97, 5, 97, 0, 1, 9, 213
Sat Jul 18 11:02:13 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 98, 5, 98, 0, 1, 9, 211
Sat Jul 18 11:02:14 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 99, 5, 99, 0, 1, 9, 171
Sat Jul 18 11:02:16 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 100, 5, 100, 0, 1, 9, 217
Sat Jul 18 11:02:17 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 101, 5, 101, 0, 1, 9, 64
Sat Jul 18 11:02:18 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 102, 5, 102, 0, 1, 9, 62
Sat Jul 18 11:02:20 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 103, 5, 103, 0, 1, 9, 213
Sat Jul 18 11:02:21 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 104, 5, 104, 0, 1, 9, 7
Sat Jul 18 11:02:22 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,60, 157, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 105, 5, 105, 0, 1, 9, 112
Sat Jul 18 11:02:23 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 106, 5, 106, 0, 1, 9, 208
Sat Jul 18 11:02:25 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 107, 5, 107, 0, 1, 9, 107
Sat Jul 18 11:02:26 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 108, 5, 108, 0, 1, 9, 196
Sat Jul 18 11:02:27 2026,393,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 109, 5, 109, 0, 1, 9, 15
Sat Jul 18 11:02:29 2026,394,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 110, 5, 110, 0, 1, 9, 177
