Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 20:40:33 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,30, 157, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 10, 99
Thu Jul 23 20:40:34 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,22, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 9, 226
Thu Jul 23 20:40:36 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 10, 95
Thu Jul 23 20:40:37 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 9, 79
Thu Jul 23 20:40:38 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,24, 159, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 9, 227
Thu Jul 23 20:40:39 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,26, 158, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 10, 179
Thu Jul 23 20:40:41 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 9, 64
Thu Jul 23 20:40:42 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,28, 159, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 9, 68
Thu Jul 23 20:40:43 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 10, 176
Thu Jul 23 20:40:45 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 9, 224
Thu Jul 23 20:40:46 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,32, 159, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 10, 35
Thu Jul 23 20:40:47 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 9, 166
Thu Jul 23 20:40:49 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,34, 159, 34, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 9, 85
Thu Jul 23 20:40:50 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 9, 204
Thu Jul 23 20:40:51 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 10, 166
Thu Jul 23 20:40:52 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 9, 91
Thu Jul 23 20:40:54 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 9, 145
Thu Jul 23 20:40:55 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 9, 224
Thu Jul 23 20:40:56 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 10, 131
Thu Jul 23 20:40:57 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 10, 176
Thu Jul 23 20:40:59 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,28, 160, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 9, 85
Thu Jul 23 20:41:00 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 10, 176
Thu Jul 23 20:41:01 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 9, 119
Thu Jul 23 20:41:02 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,28, 157, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 10, 229
Thu Jul 23 20:41:04 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 9, 163
Thu Jul 23 20:41:05 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 9, 243
Thu Jul 23 20:41:06 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 9, 128
Thu Jul 23 20:41:07 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 9, 226
Thu Jul 23 20:41:09 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,30, 169, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 9, 141
Thu Jul 23 20:41:10 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 10, 59
Thu Jul 23 20:41:11 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 10, 194
Thu Jul 23 20:41:12 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 10, 31
Thu Jul 23 20:41:14 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 10, 173
Thu Jul 23 20:41:15 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 9, 57
Thu Jul 23 20:41:16 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 10, 230
Thu Jul 23 20:41:17 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 9, 141
Thu Jul 23 20:41:19 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 10, 209
Thu Jul 23 20:41:20 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,28, 170, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 9, 158
Thu Jul 23 20:41:21 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 10, 176
Thu Jul 23 20:41:22 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 9, 221
Thu Jul 23 20:41:26 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:41:29 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Jul 23 20:41:30 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 10, 140
Thu Jul 23 20:41:31 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 10, 229
Thu Jul 23 20:41:33 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 9, 245
Thu Jul 23 20:41:34 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 9, 100
Thu Jul 23 20:41:35 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 10, 192
Thu Jul 23 20:41:37 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 9, 166
Thu Jul 23 20:41:38 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 9, 185
Thu Jul 23 20:41:39 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 9, 57
Thu Jul 23 20:41:40 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 10, 81
Thu Jul 23 20:41:42 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 10, 45
Thu Jul 23 20:41:43 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 9, 147
Thu Jul 23 20:41:44 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 9, 141
Thu Jul 23 20:41:45 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 10, 63
Thu Jul 23 20:41:47 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,30, 161, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 9, 95
Thu Jul 23 20:41:48 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 9, 174
Thu Jul 23 20:41:49 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,30, 168, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 10, 30
Thu Jul 23 20:41:51 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 10, 190
Thu Jul 23 20:41:52 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 9, 144
Thu Jul 23 20:41:53 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 10, 92
Thu Jul 23 20:41:55 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 9, 90
Thu Jul 23 20:41:56 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 9, 179
Thu Jul 23 20:41:57 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,34, 159, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 10, 147
Thu Jul 23 20:41:58 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,34, 158, 34, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 9, 53
Thu Jul 23 20:42:00 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,34, 160, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 10, 222
Thu Jul 23 20:42:01 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 9, 245
Thu Jul 23 20:42:02 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 10, 112
Thu Jul 23 20:42:04 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,36, 160, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 10, 107
Thu Jul 23 20:42:05 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,30, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 9, 102
Thu Jul 23 20:42:06 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 10, 236
Thu Jul 23 20:42:07 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,30, 157, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 10, 194
Thu Jul 23 20:42:09 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 9, 247
Thu Jul 23 20:42:10 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 10, 143
Thu Jul 23 20:42:11 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 10, 77
Thu Jul 23 20:42:13 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 10, 65
Thu Jul 23 20:42:14 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 9, 253
Thu Jul 23 20:42:15 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 9, 196
Thu Jul 23 20:42:16 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,30, 160, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 10, 193
Thu Jul 23 20:42:18 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 9, 80
Thu Jul 23 20:42:19 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,30, 162, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 9, 251
Thu Jul 23 20:42:20 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 9, 251
Thu Jul 23 20:42:21 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 10, 189
Thu Jul 23 20:42:23 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 9, 161
Thu Jul 23 20:42:24 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 9, 156
Thu Jul 23 20:42:25 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 9, 51
Thu Jul 23 20:42:27 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,28, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 9, 131
Thu Jul 23 20:42:28 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,30, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 10, 231
Thu Jul 23 20:42:29 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 9, 211
Thu Jul 23 20:42:30 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 10, 105
Thu Jul 23 20:42:32 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 9, 62
Thu Jul 23 20:42:33 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,28, 157, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 10, 220
Thu Jul 23 20:42:34 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 162, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 9, 143
Thu Jul 23 20:42:36 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 9, 203
Thu Jul 23 20:42:37 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 10, 105
Thu Jul 23 20:42:38 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,30, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 10, 112
Thu Jul 23 20:42:40 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 10, 222
Thu Jul 23 20:42:41 2026,393,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 10, 140
Thu Jul 23 20:42:42 2026,394,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 10, 231
