Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:26:27 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 0, 0
Sun Jul 19 23:26:29 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 0, 0
Sun Jul 19 23:26:30 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 0, 0
Sun Jul 19 23:26:31 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 0, 0
Sun Jul 19 23:26:33 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 0, 0
Sun Jul 19 23:26:34 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 0, 0
Sun Jul 19 23:26:35 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 0, 0
Sun Jul 19 23:26:37 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 0, 0
Sun Jul 19 23:26:38 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 0, 0
Sun Jul 19 23:26:39 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 0, 0
Sun Jul 19 23:26:41 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 0, 0
Sun Jul 19 23:26:42 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 0, 0
Sun Jul 19 23:26:44 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 0, 0
Sun Jul 19 23:26:45 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 0, 0
Sun Jul 19 23:26:46 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 0, 0
Sun Jul 19 23:26:48 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 0, 0
Sun Jul 19 23:26:49 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 0, 0
Sun Jul 19 23:26:50 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 0, 0
Sun Jul 19 23:26:52 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 0, 0
Sun Jul 19 23:26:53 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 0, 0
Sun Jul 19 23:26:54 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 0, 0
Sun Jul 19 23:26:56 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 0, 0
Sun Jul 19 23:26:57 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 0, 0
Sun Jul 19 23:26:58 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 0, 0
Sun Jul 19 23:27:00 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 204, 0, 204, 0, 1, 0, 0
Sun Jul 19 23:27:01 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 205, 0, 205, 0, 1, 0, 0
Sun Jul 19 23:27:02 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 206, 0, 206, 0, 1, 0, 0
Sun Jul 19 23:27:03 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 207, 0, 207, 0, 1, 0, 0
Sun Jul 19 23:27:05 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 208, 0, 208, 0, 1, 0, 0
Sun Jul 19 23:27:06 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 209, 0, 209, 0, 1, 0, 0
Sun Jul 19 23:27:07 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 210, 0, 210, 0, 1, 0, 0
Sun Jul 19 23:27:09 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 211, 0, 211, 0, 1, 0, 0
Sun Jul 19 23:27:10 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,50, 138, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 212, 0, 212, 0, 1, 0, 0
Sun Jul 19 23:27:11 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 213, 0, 213, 0, 1, 0, 0
Sun Jul 19 23:27:13 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 214, 0, 214, 0, 1, 0, 0
Sun Jul 19 23:27:14 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,46, 141, 44, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 215, 0, 215, 0, 1, 0, 0
Sun Jul 19 23:27:15 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,64, 139, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 216, 0, 216, 0, 1, 0, 0
Sun Jul 19 23:27:17 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,62, 138, 62, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 217, 0, 217, 0, 1, 0, 0
Sun Jul 19 23:27:18 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,56, 142, 56, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 218, 0, 218, 0, 1, 0, 0
Sun Jul 19 23:27:19 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,58, 142, 56, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 219, 0, 219, 0, 1, 0, 0
Sun Jul 19 23:27:21 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,62, 139, 64, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 220, 0, 220, 0, 1, 0, 0
Sun Jul 19 23:27:22 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,58, 143, 56, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 221, 0, 221, 0, 1, 0, 0
Sun Jul 19 23:27:23 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,58, 142, 58, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 222, 0, 222, 0, 1, 0, 0
Sun Jul 19 23:27:25 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,56, 144, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 0, 223, 0, 1, 0, 0
Sun Jul 19 23:27:26 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,46, 140, 42, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 224, 0, 224, 0, 1, 0, 0
Sun Jul 19 23:27:27 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,44, 139, 44, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 225, 0, 225, 0, 1, 0, 0
Sun Jul 19 23:27:29 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,50, 141, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 226, 0, 226, 0, 1, 0, 0
Sun Jul 19 23:27:30 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,54, 140, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 227, 0, 227, 0, 1, 0, 0
Sun Jul 19 23:27:31 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,48, 144, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 228, 0, 228, 0, 1, 0, 0
Sun Jul 19 23:27:33 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 229, 0, 229, 0, 1, 0, 0
Sun Jul 19 23:27:34 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 230, 0, 230, 0, 1, 0, 0
Sun Jul 19 23:27:35 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 231, 0, 231, 0, 1, 0, 0
Sun Jul 19 23:27:36 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 232, 0, 232, 0, 1, 0, 0
Sun Jul 19 23:27:38 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,50, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 233, 0, 233, 0, 1, 0, 0
Sun Jul 19 23:27:39 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 234, 0, 234, 0, 1, 0, 0
Sun Jul 19 23:27:40 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 0, 235, 0, 1, 0, 0
Sun Jul 19 23:27:42 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 236, 0, 236, 0, 1, 0, 0
Sun Jul 19 23:27:43 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 237, 0, 237, 0, 1, 0, 0
Sun Jul 19 23:27:44 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 238, 0, 238, 0, 1, 0, 0
Sun Jul 19 23:27:46 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 239, 0, 239, 0, 1, 0, 0
Sun Jul 19 23:27:47 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 240, 0, 240, 0, 1, 0, 0
Sun Jul 19 23:27:48 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 241, 0, 241, 0, 1, 0, 0
Sun Jul 19 23:27:50 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 242, 0, 242, 0, 1, 0, 0
Sun Jul 19 23:27:51 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 243, 0, 243, 0, 1, 0, 0
Sun Jul 19 23:27:52 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 244, 0, 244, 0, 1, 0, 0
Sun Jul 19 23:27:54 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 0, 245, 0, 1, 0, 0
Sun Jul 19 23:27:55 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 246, 0, 246, 0, 1, 0, 0
Sun Jul 19 23:27:56 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 247, 0, 247, 0, 1, 0, 0
Sun Jul 19 23:27:58 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0,50, 137, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 248, 0, 248, 0, 1, 0, 0
Sun Jul 19 23:27:59 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 249, 0, 249, 0, 1, 0, 0
Sun Jul 19 23:28:00 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0,50, 140, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 250, 0, 250, 0, 1, 0, 1
Sun Jul 19 23:28:02 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 251, 0, 251, 0, 1, 0, 1
Sun Jul 19 23:28:03 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0,50, 146, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 252, 0, 252, 0, 1, 0, 8
Sun Jul 19 23:28:04 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0,50, 138, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 253, 0, 253, 0, 1, 0, 0
Sun Jul 19 23:28:06 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0,54, 140, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 254, 0, 254, 0, 1, 0, 0
Sun Jul 19 23:28:07 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0,52, 139, 52, 139, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 0, 255, 0, 1, 0, 0
Sun Jul 19 23:28:08 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
Sun Jul 19 23:28:09 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0,46, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
Sun Jul 19 23:28:12 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0,50, 136, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 0, 0
Sun Jul 19 23:28:13 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 0, 1, 0, 0
Sun Jul 19 23:28:14 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 4, 0, 1, 0, 0
Sun Jul 19 23:28:16 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 1, 5, 0, 1, 0, 0
Sun Jul 19 23:28:17 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0,54, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 6, 1, 6, 0, 1, 0, 0
Sun Jul 19 23:28:18 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 1, 7, 0, 1, 0, 0
Sun Jul 19 23:28:20 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 1, 8, 0, 1, 0, 0
Sun Jul 19 23:28:21 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 9, 1, 9, 0, 1, 0, 0
Sun Jul 19 23:28:22 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0,52, 140, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10, 1, 10, 0, 1, 0, 0
Sun Jul 19 23:28:24 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0,46, 129, 42, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 11, 1, 11, 0, 1, 0, 0
Sun Jul 19 23:28:25 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0,52, 138, 50, 139, 0, 0, 0, 0, 0, 1, 0, 0, 1, 12, 1, 12, 0, 1, 0, 0
Sun Jul 19 23:28:26 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0,56, 140, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13, 1, 13, 0, 1, 0, 0
Sun Jul 19 23:28:27 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0,46, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 1, 14, 0, 1, 0, 0
Sun Jul 19 23:28:29 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0,48, 142, 44, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 15, 1, 15, 0, 1, 0, 0
Sun Jul 19 23:28:30 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0,40, 138, 40, 140, 0, 0, 0, 0, 0, 1, 0, 0, 1, 16, 1, 16, 0, 1, 0, 0
Sun Jul 19 23:28:31 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0,42, 140, 42, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17, 1, 17, 0, 1, 0, 0
Sun Jul 19 23:28:33 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0,40, 140, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 1, 18, 0, 1, 0, 0
Sun Jul 19 23:28:34 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0,48, 142, 50, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 19, 1, 19, 0, 1, 0, 0
Sun Jul 19 23:28:35 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0,54, 141, 52, 141, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 20, 0, 1, 0, 0
Sun Jul 19 23:28:37 2026,393,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0,56, 141, 54, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 21, 1, 21, 0, 1, 0, 0
Sun Jul 19 23:28:38 2026,394,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0,56, 142, 58, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 22, 1, 22, 0, 1, 0, 0
